Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ukraine,UKR,18.4,17.5,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Arab Emirates,ARE,10.7,10.5,10.3,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,7.9,7.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Kingdom,GBR,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United States,USA,8.5,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uruguay,URY,17,16.5,16.2,15.8,15.2,14.4,13.6,12.7,11.9,11.3,10.8,10.3,10,9.7,9.3,8.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uzbekistan,UZB,61.5,58.8,55.8,52.6,49.3,45.9,42.5,39.3,36.1,33.1,30.3,27.7,25.4,23.3,21.5,19.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Vanuatu,VUT,28.9,28.5,28.2,27.9,27.5,27.2,26.7,26.1,25.4,24.6,23.8,23,22.3,21.8,21.3,21
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Venezuela, RB",VEN,21.5,20.8,20.3,19.8,19.2,18.5,17.9,17.4,17.1,17,17.1,17.2,17.4,17.8,18.2,19.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Viet Nam,VNM,30,28.7,27.6,26.6,25.8,25.1,24.5,24,23.6,23.3,23.1,22.8,22.6,22.3,22.1,21.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,West Bank and Gaza,PSE,30.4,29.5,28.6,27.7,26.9,26.1,25.3,24.5,23.6,22.8,22.1,21.3,20.5,19.8,21.3,18.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Yemen, Rep.",YEM,93.5,88.7,84,79.4,75,70.8,67,63.5,60.3,57.5,55.1,53.1,51.6,49.7,48.6,49.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Zambia,ZMB,156.3,147.6,137.1,126.6,116.3,107,99,93.3,88.3,83.1,78.5,76.3,74.3,71.6,69.2,68
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Zimbabwe,ZWE,94.5,92.5,91.2,90.3,90.5,91.4,93.6,94.5,93.3,90.2,85.4,80,71.7,65.9,62.3,60.2
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Afghanistan,AFG,..,..,..,..,31.7,..,..,..,..,..,..,..,..,24.6,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Albania,ALB,..,..,..,..,..,6.6,..,..,..,6.3,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Algeria,DZA,5.4,..,11.1,..,..,..,3.4,..,..,..,..,..,3,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Angola,AGO,..,..,..,..,..,..,..,15.1,..,..,..,..,..,..,..,19
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Argentina,ARG,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Armenia,ARM,2.6,..,..,..,..,4.2,..,..,..,..,5.3,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Australia,AUS,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Azerbaijan,AZE,14,5.9,..,..,..,..,8.4,..,..,..,..,6.5,..,4.9,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bangladesh,BGD,42.4,43.2,41,38.9,42.8,39.7,37.9,41.3,..,..,..,36.7,34.4,31.9,32.8,28.9
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belarus,BLR,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belize,BLZ,..,..,..,..,..,..,5,..,..,..,..,6.2,..,..,..,4.6
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Benin,BEN,..,19.5,..,..,..,..,..,..,17.1,..,..,..,..,..,18,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,10.4,..,12.7,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bolivia,BOL,..,..,..,5.8,..,..,..,..,4.5,..,..,..,3.6,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bosnia and Herzegovina,BIH,4.2,..,..,..,..,..,1.6,..,..,..,..,..,1.6,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Botswana,BWA,11.1,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brazil,BRA,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bulgaria,BGR,..,..,..,..,2,..,..,3.7,..,..,..,..,..,..,1.7,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,26,26.2,25.1,24.3,20.9,20,22.8
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burundi,BDI,39.1,..,..,..,..,35.2,..,..,..,..,29.1,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cambodia,KHM,39.7,..,..,..,..,28.3,..,..,28.3,..,28.9,..,..,..,24.1,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cameroon,CMR,..,..,..,..,15.1,..,16.5,..,..,..,..,15.2,..,..,14.8,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Central African Republic,CAF,21.3,..,..,..,..,..,26.1,..,..,..,23.5,..,24.5,..,20,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chad,TCD,29.2,..,..,..,33.9,..,..,..,..,..,30.3,..,..,..,..,29.4
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chile,CHL,..,0.7,0.7,0.6,0.6,..,0.6,0.6,0.5,..,..,..,..,0.5,0.5,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,China,CHN,7.4,..,6.8,..,..,4.5,..,..,3.8,3.4,3.4,..,..,2.4,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Colombia,COL,4.9,..,..,..,..,5,..,..,..,..,3.4,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Comoros,COM,25.1,..,..,..,..,..,..,..,..,..,..,..,16.9,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Dem. Rep.",COD,..,30.3,..,..,..,..,..,25.6,..,..,24.2,..,..,23.4,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Rep.",COG,..,..,..,..,..,11.9,..,..,..,..,..,11.8,..,..,12.3,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,0.9,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,28.4,..,..,..,..,15.7,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cuba,CUB,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Czechia,CZE,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,24.2,..,26,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominican Republic,DOM,3.3,..,4.2,..,..,..,3.9,3.4,..,..,..,..,..,4,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ecuador,ECU,..,..,..,..,6.7,..,6.8,..,..,..,..,..,6.4,..,5.1,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Egypt, Arab Rep.",EGY,..,..,..,8.7,..,5.4,..,..,6.8,..,..,..,..,..,7,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,El Salvador,SLV,..,..,..,6.1,..,..,..,..,6.7,..,..,..,..,..,5,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Equatorial Guinea,GNQ,15.7,..,..,..,10.5,..,..,..,..,..,..,5.6,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Eritrea,ERI,..,..,34.3,..,..,..,..,..,..,..,39.4,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ethiopia,ETH,41.8,..,..,..,..,34.3,..,..,..,..,..,29.2,..,..,26.5,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Fiji,FJI,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,5.9,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Gabon,GAB,9,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Gambia, The",GMB,15.4,..,..,..,..,..,15.8,..,..,..,17.4,..,17.9,16.5,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Georgia,GEO,..,..,..,..,..,2.4,..,..,..,1.1,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Germany,DEU,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ghana,GHA,..,..,..,19,..,..,13.9,..,14.4,..,..,13.4,..,..,11.2,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Greece,GRC,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guatemala,GTM,18.8,..,18.2,..,..,..,..,..,..,14.1,..,..,..,..,..,12.4
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea,GIN,..,..,..,..,..,22.7,..,16.4,..,..,..,..,18.8,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea-Bissau,GNB,19.8,..,..,..,..,..,..,..,..,..,18,..,17,..,17,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guyana,GUY,11.9,..,..,..,..,..,10.8,..,..,11,..,..,..,..,8.2,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Haiti,HTI,13.9,..,..,..,..,..,18.9,..,..,..,..,..,11.6,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Honduras,HND,..,12.8,..,..,..,..,8.7,..,..,..,..,..,7.1,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,India,IND,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,29.4,36.3
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Indonesia,IDN,24.7,23.4,23,23.1,19.7,24.4,..,..,19.6,..,18.6,..,..,19.9,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,4.6,..,..,..,..,..,4.1,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iraq,IRQ,12.8,..,..,10.1,8,..,7.1,..,..,..,..,7.2,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jamaica,JAM,3.9,4,2.7,..,3.1,..,4.8,1.8,2.4,..,3.4,..,2.7,..,2.2,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jordan,JOR,..,..,3.7,..,..,..,..,..,..,1.9,..,..,3,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,4.9,..,..,..,3.7,..,..,..,..,2
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kenya,KEN,17.1,..,..,16.4,..,18,..,..,16.5,..,..,12.4,..,..,11.2,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,15.1,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Dem. People's Rep.",PRK,24.7,..,17.7,..,20.6,..,..,..,..,18.8,..,..,15.2,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Rep.",KOR,..,..,..,0.9,..,..,..,..,..,..,..,0.8,..,..,0.9,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kuwait,KWT,..,2.2,2.1,2.3,2.8,2.6,2.9,2.9,2.4,1.7,1.7,2.1,2.1,3.6,3,3.2
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,2.7,..,..,4.7,..,..,3.8,..,2.8,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lao PDR,LAO,35.6,..,..,..,..,..,31.6,..,..,..,..,26.6,..,..,..,25.5
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lebanon,LBN,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lesotho,LSO,..,..,..,..,16.6,..,..,..,..,13.4,..,..,..,..,10.5,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liberia,LBR,22.8,..,..,..,..,..,..,20.4,..,..,16.6,..,..,15.3,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Libya,LBY,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,11.7,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,North Macedonia,MKD,..,..,..,..,..,1.8,..,..,..,..,..,1.3,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Madagascar,MDG,..,..,..,..,36.7,..,..,..,..,..,..,..,32.6,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malawi,MWI,21.5,..,21.7,..,18.6,..,15.6,..,..,11.7,13.9,..,..,..,16.7,11.8
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malaysia,MYS,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,12.5
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Maldives,MDV,..,25.7,..,..,..,..,..,..,..,17.7,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mali,MLI,..,30,..,..,..,..,27.9,..,..,..,18.9,20,..,..,24.1,25
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritania,MRT,29.7,..,..,..,..,..,..,25.5,16.5,..,..,24.4,20.4,..,..,24.9
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mexico,MEX,..,..,4.2,..,..,6,3.4,..,..,..,..,..,2.8,..,..,3.9
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Moldova,MDA,..,..,..,..,..,3.2,..,..,..,..,..,..,2.2,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mongolia,MNG,11.6,..,..,..,5.1,5.3,..,..,..,..,3.3,..,..,1.6,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Montenegro,MNE,..,..,..,..,..,2.2,..,..,..,..,..,..,..,1,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Morocco,MAR,..,..,..,9.8,..,..,..,..,..,..,..,2.9,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mozambique,MOZ,..,24.5,..,21.2,..,..,..,..,18.2,..,..,15.6,..,..,..,15.6
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Myanmar,MMR,30,..,..,29.2,..,..,..,..,..,22.6,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Namibia,NAM,20.2,..,..,..,..,..,..,17.4,..,..,..,..,..,13.2,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nauru,NRU,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nepal,NPL,..,42.8,..,..,..,..,38.6,..,..,..,..,28.9,..,..,29.7,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nicaragua,NIC,..,7.7,..,..,3.4,..,..,5.7,..,..,..,..,4.6,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Niger,NER,43.1,..,..,..,..,..,39.9,37.9,34.6,33.5,40,36.2,38,33.1,34.6,35.8
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nigeria,NGA,..,..,..,26.7,..,..,..,..,..,..,..,24.2,..,..,20.6,19.5
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
